web_scraper_order,web_scraper_start_url,pagination,name,capacity,interface,rating,price,price2,price_gb,cache,name3,type,form_factor,price3,price4,capacity2,price_gb2,type2,form_factor2,interface2,cache2,name2,name4
"1784217246-21","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Samsung 970 Evo Plus","Capacity1 TB","InterfaceM.2 PCIe 3.0 X4","(500)","£200.99Add","","Price / GB£0.201","Cache1024 MB","(500)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/326881d073c1b667bd348893696c690e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/326881d073c1b667bd348893696c690e.256p.jpg"
"1784217246-22","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Samsung 9100 PRO","Capacity4 TB","InterfaceM.2 PCIe 5.0 X4","(26)","£676.99Add","","Price / GB£0.169","Cache4096 MB","(26)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/3137jN3vkqL.jpg","https://m.media-amazon.com/images/I/3137jN3vkqL.jpg"
"1784217246-23","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Western Digital WD_BLACK SN7100","Capacity1 TB","InterfaceM.2 PCIe 4.0 X4","(12)","£151.48Add","","Price / GB£0.151","Cache","(12)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/d8008770390602cb9c369c3fb28c8f09.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/d8008770390602cb9c369c3fb28c8f09.256p.jpg"
"1784217246-24","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Seagate BarraCuda","Capacity4 TB","InterfaceSATA 6.0 Gb/s","(82)","£159.90Add","","Price / GB£0.040","Cache256 MB","(82)","Type5400 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/f2b81ef4f53b4566edfd5a5c7c60977d.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/f2b81ef4f53b4566edfd5a5c7c60977d.256p.jpg"
"1784217246-25","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Western Digital WD_Black SN850X","Capacity4 TB","InterfaceM.2 PCIe 4.0 X4","(88)","£479.99Add","","Price / GB£0.120","Cache2048 MB","(88)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/8e6dbae8a0f3c6572216c8758ce5a0b5.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/8e6dbae8a0f3c6572216c8758ce5a0b5.256p.jpg"
"1784217246-26","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Crucial P510","Capacity1 TB","InterfaceM.2 PCIe 5.0 X4","(11)","£157.90Add","","Price / GB£0.158","Cache","(11)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/d54a12ece6338a1a71ecaa145f58f616.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/d54a12ece6338a1a71ecaa145f58f616.256p.jpg"
"1784217246-27","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Patriot P400 Lite","Capacity1 TB","InterfaceM.2 PCIe 4.0 X4","(15)","£119.94Add","","Price / GB£0.120","Cache","(15)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/31xsZ-NMDBL.jpg","https://m.media-amazon.com/images/I/31xsZ-NMDBL.jpg"
"1784217246-28","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Kingston NV3","Capacity500 GB","InterfaceM.2 PCIe 4.0 X4","(8)","£94.90Add","","Price / GB£0.190","Cache","(8)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/dd209f6e731740b8c5f702e2fc673ad2.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/dd209f6e731740b8c5f702e2fc673ad2.256p.jpg"
"1784217246-29","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Seagate Exos M","Capacity30 TB","InterfaceSATA 6.0 Gb/s","(0)","£1209.90Add","","Price / GB£0.040","Cache","(0)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/440b6d462c8e9b8f8d3f2eba0892424a.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/440b6d462c8e9b8f8d3f2eba0892424a.256p.jpg"
"1784217246-30","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Western Digital Caviar Blue","Capacity1 TB","InterfaceSATA 6.0 Gb/s","(2388)","£89.99Add","","Price / GB£0.090","Cache64 MB","(2388)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/daf819b70eccf7fec275bd65e3fe2b6a.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/daf819b70eccf7fec275bd65e3fe2b6a.256p.jpg"
"1784217246-31","https://uk.pcpartpicker.com/products/internal-hard-drive/","","ADATA Legend 710","Capacity512 GB","InterfaceM.2 PCIe 3.0 X4","(1)","£76.80Add","","Price / GB£0.150","Cache","(1)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/fcfc16d3df880de0f065760333e239cb.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/fcfc16d3df880de0f065760333e239cb.256p.jpg"
"1784217246-32","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Samsung 870 Evo","Capacity1 TB","InterfaceSATA 6.0 Gb/s","(81)","£199.00Add","","Price / GB£0.199","Cache1024 MB","(81)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/31ITAX-GoIL.jpg","https://m.media-amazon.com/images/I/31ITAX-GoIL.jpg"
"1784217246-33","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Samsung 980 Pro","Capacity1 TB","InterfaceM.2 PCIe 4.0 X4","(349)","£258.00Add","","Price / GB£0.258","Cache1024 MB","(349)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/4e02c24a00f7b79a56489db2acbe3a9b.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/4e02c24a00f7b79a56489db2acbe3a9b.256p.jpg"
"1784217246-34","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Lenovo S4520","Capacity480 GB","InterfaceSATA 6.0 Gb/s","(0)","£1911.42Add","","Price / GB£3.982","Cache","(0)","TypeSSD","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/41GkmQovwAL.jpg","https://m.media-amazon.com/images/I/41GkmQovwAL.jpg"
"1784217246-35","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Samsung 990 EVO Plus","Capacity1 TB","InterfaceM.2 PCIe 5.0 X2","(54)","£181.50Add","","Price / GB£0.181","Cache","(54)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/2c091ea31f2b5c8f08dd51ef546046b0.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/2c091ea31f2b5c8f08dd51ef546046b0.256p.jpg"
"1784217246-36","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Crucial P510","Capacity2 TB","InterfaceM.2 PCIe 5.0 X4","(10)","£234.99Add","","Price / GB£0.117","Cache","(10)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/d54a12ece6338a1a71ecaa145f58f616.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/d54a12ece6338a1a71ecaa145f58f616.256p.jpg"
"1784217246-37","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Patriot P300","Capacity256 GB","InterfaceM.2 PCIe 3.0 X4","(18)","£68.94Add","","Price / GB£0.269","Cache","(18)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/54ee0cd09005260c118e6ae0062f7f1c.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/54ee0cd09005260c118e6ae0062f7f1c.256p.jpg"
"1784217246-38","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Seagate BarraCuda","Capacity1 TB","InterfaceSATA 6.0 Gb/s","(1020)","Add","","Price / GB","Cache64 MB","(1020)","Type7200 RPM","Form Factor3.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/51jzvyPoV6L.jpg","https://m.media-amazon.com/images/I/51jzvyPoV6L.jpg"
"1784217246-39","https://uk.pcpartpicker.com/products/internal-hard-drive/","","TEAMGROUP T-Force Vulcan Z","Capacity1 TB","InterfaceSATA 6.0 Gb/s","(5)","£132.18Add","","Price / GB£0.132","Cache","(5)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/cdef80d378b1ec2bf07dff0b42837897.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/cdef80d378b1ec2bf07dff0b42837897.256p.jpg"
"1784217246-40","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Lexar NM790","Capacity2 TB","InterfaceM.2 PCIe 4.0 X4","(27)","£246.92Add","","Price / GB£0.123","Cache","(27)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/496a72c7b0963d48aff4970b5407c89f.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/496a72c7b0963d48aff4970b5407c89f.256p.jpg"
"1784217246-41","https://uk.pcpartpicker.com/products/internal-hard-drive/","","ADATA Legend 710","Capacity1 TB","InterfaceM.2 PCIe 3.0 X4","(0)","£114.95Add","","Price / GB£0.115","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/fcfc16d3df880de0f065760333e239cb.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/fcfc16d3df880de0f065760333e239cb.256p.jpg"
"1784217246-42","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Kingston FURY Renegade G5","Capacity8 TB","InterfaceM.2 PCIe 5.0 X4","(0)","£1549.99Add","","Price / GB£0.194","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/c8443eac545855ab2ef3b11814140054.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c8443eac545855ab2ef3b11814140054.256p.jpg"
"1784217246-43","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Samsung 980 Pro","Capacity2 TB","InterfaceM.2 PCIe 4.0 X4","(357)","£324.99Add","","Price / GB£0.162","Cache2048 MB","(357)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/3b2a91588d1a28bfa1b0184fb7f1c0a1.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/3b2a91588d1a28bfa1b0184fb7f1c0a1.256p.jpg"
"1784217246-44","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Western Digital WD_Black SN850X","Capacity8 TB","InterfaceM.2 PCIe 4.0 X4","(7)","£779.99Add","","Price / GB£0.097","Cache2048 MB","(7)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/0427e658396f37fc8e06723b42a4f7df.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/0427e658396f37fc8e06723b42a4f7df.256p.jpg"
"1784217246-45","https://uk.pcpartpicker.com/products/internal-hard-drive/","","TEAMGROUP T-FORCE G50","Capacity512 GB","InterfaceM.2 PCIe 4.0 X4","(0)","£104.52Add","","Price / GB£0.204","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/9ec0dd43fbfd154476d61fd6c555a02e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/9ec0dd43fbfd154476d61fd6c555a02e.256p.jpg"
"1784217246-46","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Crucial P3 Plus","Capacity1 TB","InterfaceM.2 PCIe 4.0 X4","(131)","£249.36Add","","Price / GB£0.249","Cache","(131)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/2830bf3ba317c794ccde742efe4304be.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/2830bf3ba317c794ccde742efe4304be.256p.jpg"
"1784217246-47","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Lexar NM790","Capacity1 TB","InterfaceM.2 PCIe 4.0 X4","(14)","£149.99Add","","Price / GB£0.150","Cache","(14)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/3fbe36d4153d010e46505b197701865a.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/3fbe36d4153d010e46505b197701865a.256p.jpg"
"1784217246-48","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Crucial E100","Capacity2 TB","InterfaceM.2 PCIe 4.0 X4","(0)","£209.99Add","","Price / GB£0.105","Cache","(0)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/ba6fc5fdd5828176c9742e1fe69bfa79.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/ba6fc5fdd5828176c9742e1fe69bfa79.256p.jpg"
"1784217246-49","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Kingston NV2","Capacity1 TB","InterfaceM.2 PCIe 4.0 X4","(157)","Out of stock£95.59Add","Out of stock£95.59","Price / GB","Cache","(157)","TypeSSD","Form FactorM.2-2280","Add","Out of stock","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/7aa3028d0fc04e0ee3323f474bd349bd.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/7aa3028d0fc04e0ee3323f474bd349bd.256p.jpg"
"1784217246-50","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Western Digital Black SN770","Capacity1 TB","InterfaceM.2 PCIe 4.0 X4","(138)","£222.37Add","","Price / GB£0.222","Cache","(138)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/8fcb88c883df1ee3563538df639a08c8.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/8fcb88c883df1ee3563538df639a08c8.256p.jpg"
"1784217246-51","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Western Digital WD_BLACK SN8100","Capacity4 TB","InterfaceM.2 PCIe 5.0 X4","(1)","£805.99Add","","Price / GB£0.201","Cache4096 MB","(1)","TypeSSD","Form FactorM.2-2280","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://cdna.pcpartpicker.com/static/forever/images/product/1a712c4fc7eec20d6af59f2992e40962.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/1a712c4fc7eec20d6af59f2992e40962.256p.jpg"
"1784217246-52","https://uk.pcpartpicker.com/products/internal-hard-drive/","","Intel D3-S4510","Capacity7.68 TB","InterfaceSATA 6.0 Gb/s","(0)","Add","","Price / GB","Cache","(0)","TypeSSD","Form Factor2.5""","Add","","Capacity","Price / GB","Type","Form Factor","Interface","Cache","https://m.media-amazon.com/images/I/31SZwnDlkwL.jpg","https://m.media-amazon.com/images/I/31SZwnDlkwL.jpg"
