name,price,chipset,memory,core_clock,boost_clock,color,length,image,skip
XFX Swift OC,389.98,Radeon RX 9060 XT,16,2220,3320,Black,290,thumbnails/gpu_xfx_swift_oc.jpg,0
MSI VENTUS 2X OC,179.99,GeForce RTX 3050 6GB,6,1040,1492,Black,189,thumbnails/gpu_msi_ventus_2x_oc.jpg,0
Gigabyte WINDFORCE OC,299.99,GeForce RTX 5060,8,2280,,Black,199,,0
Asus TUF GAMING OC,1564.99,GeForce RTX 5080,16,2300,,Black / Silver,348,thumbnails/gpu_asus_tuf_gaming_oc.png,0
XFX Swift OC,534.45,Radeon RX 9060 XT,16,2220,3320,White,290,thumbnails/gpu_xfx_swift_oc.jpg,0
ASRock Challenger,599.99,Radeon RX 9070,16,2070,2520,Black / Silver,290,thumbnails/gpu_asrock_challenger.jpg,0
Sapphire NITRO+,799.99,Radeon RX 9070 XT,16,2520,3060,Black,331,thumbnails/gpu_sapphire_nitro_.jpg,0
Gigabyte AORUS MASTER,2939.32,GeForce RTX 5090,32,2010,2655,White,360,,0
PowerColor Reaper,501.39,Radeon RX 9060 XT,16,2220,3230,Black,200,thumbnails/gpu_powercolor_reaper.jpg,0
NVIDIA Founders Edition,,GeForce RTX 5090,32,2017,2407,Black / Silver,304,,0
Gigabyte WINDFORCE SFF,970,GeForce RTX 5070 Ti,16,2452,,Black,304,,0
XFX Speedster SWFT 210,345,Radeon RX 6600,8,1626,2491,Black,241,,0
PowerColor RX7800XT 16G-P,599.99,Radeon RX 7800 XT,16,1295,2430,Black,260,thumbnails/gpu_powercolor_rx7800xt_16g_p.jpg,0
Asus TUF GAMING OC,999,GeForce RTX 5070 Ti,16,2300,2610,Black / Silver,329,thumbnails/gpu_asus_tuf_gaming_oc.png,0
XFX Swift,779.99,Radeon RX 9070 XT,16,1660,2970,Black,325,,0
ASRock Phantom Gaming OC,899.99,Radeon RX 7900 XTX,24,2300,2615,Black,330,thumbnails/gpu_asrock_phantom_gaming_oc.png,0
XFX GTS XXX,159.99,Radeon RX 580,8,1366,1386,Black / Red,270,thumbnails/gpu_xfx_gts_xxx.jpg,0
PNY VCNRTX6000ADA-PB,6974,RTX 6000 Ada Generation,48,915,2505,Black / Gold,267,thumbnails/gpu_pny_vcnrtx6000ada_pb.jpg,0
Gigabyte WINDFORCE OC,845.93,GeForce RTX 4070 SUPER,12,1980,2505,Black,261,,0
Zotac GAMING Twin Edge,256.98,GeForce RTX 3060 12GB,12,1320,1777,Black,224,thumbnails/gpu_zotac_gaming_twin_edge.jpg,0
Asus ROG Astral OC,1799.99,GeForce RTX 5080,16,2300,,Black / Silver,358,thumbnails/gpu_asus_rog_astral_oc.jpg,0
NVIDIA Founders Edition,549.99,GeForce RTX 5070,12,2160,2510,Black / Gray,242,,0
Asus DUAL OC,479.99,GeForce RTX 5060 Ti,16,2410,2632,Black / Silver,229,thumbnails/gpu_asus_dual_oc.jpg,0
Sapphire PURE,991.27,Radeon RX 9070 XT,16,2460,3010,White,320,thumbnails/gpu_sapphire_pure.jpg,0
Asus PRIME,829.99,GeForce RTX 5070 Ti,16,2300,2482,Black / White,306,,0
Asus PRIME OC,1399.99,GeForce RTX 5080,16,2300,,Black / White,306,,0
NVIDIA Founders Edition,489.09,GeForce RTX 3060 Ti,8,1410,1670,Black / Silver,242,,0
Asus TUF GAMING OC,1117.99,GeForce RTX 4070 Ti SUPER,16,2340,2670,Black,305,thumbnails/gpu_asus_tuf_gaming_oc.png,0
Gigabyte WINDFORCE,501.01,GeForce RTX 5060 Ti,16,2410,2572,Black,208,,0
Gigabyte AERO OC,979.99,GeForce RTX 5070 Ti,16,2588,,White / Silver,340,,0
NVIDIA Founders Edition,,GeForce RTX 5080,16,2300,2620,Black / Gray,304,,0
Gigabyte GAMING OC,1525,GeForce RTX 5080,16,2300,,Black,340,,0
XFX Swift OC,359.99,Radeon RX 9060 XT,16,2220,3320,Black,270,thumbnails/gpu_xfx_swift_oc.jpg,0
Gigabyte WINDFORCE SFF,604.99,GeForce RTX 5070,12,2160,2512,Black,282,,0
XFX Speedster MERC 310 Black Edition,1049.99,Radeon RX 7900 XTX,24,2300,2615,Black / Silver,344,,0
Gigabyte WINDFORCE OC SFF,869.99,GeForce RTX 5070 Ti,16,2497,,Black,304,thumbnails/gpu_gigabyte_windforce_oc_sff.jpg,0
Asus ROG Astral LC OC,4246.33,GeForce RTX 5090,32,2010,2610,Black / Silver,288,,0
Gigabyte WINDFORCE OC,449.99,GeForce RTX 5060 Ti,16,2410,2587,Black,208,,0
Asus Dual GeForce RTX 3060 V2 OC Edition,329.97,GeForce RTX 3060 12GB,12,1320,1867,Black,200,,0
MSI GAMING TRIO OC,549.99,GeForce RTX 5070,12,2160,,Black,338,thumbnails/gpu_msi_gaming_trio_oc.jpg,0
MSI GAMING TRIO OC,559.99,GeForce RTX 5060 Ti,16,2410,2662,White,300,thumbnails/gpu_msi_gaming_trio_oc.jpg,0
Asus DUAL OC V2,369.99,GeForce RTX 4060,8,1830,2535,Black,202,thumbnails/gpu_asus_dual_oc_v2.jpg,0
Asus DUAL EVO OC,439.99,GeForce RTX 4060,8,1830,2535,Black,227,thumbnails/gpu_asus_dual_evo_oc.jpg,0
Sapphire PULSE,642.99,Radeon RX 9070,16,2070,2520,Black,280,thumbnails/gpu_sapphire_pulse.jpg,0
PNY Dual Fan OC,428.33,GeForce RTX 5060 Ti,16,2407,2691,Black,245,thumbnails/gpu_pny_dual_fan_oc.png,0
ASRock Steel Legend OC,519,Radeon RX 9060 XT,16,2220,3320,White / Gray,298,thumbnails/gpu_asrock_steel_legend_oc.jpg,0
Gigabyte GAMING OC,249.99,Radeon RX 9060 XT,8,2220,,Black,281,,0
Asus DUAL EVO OC,274.99,Radeon RX 7600,8,1720,2715,Black,229,thumbnails/gpu_asus_dual_evo_oc.jpg,0
Gigabyte WINDFORCE OC,820,GeForce RTX 4070,12,1920,2490,Black,261,,0
Gigabyte GAMING OC,,Radeon RX 7800 XT,16,1295,2565,Black,302,,0
Gigabyte GAMING OC,969.99,GeForce RTX 5070 Ti,16,2588,,Black,340,,0
XFX Swift,799.99,Radeon RX 9070 XT,16,1660,2970,White,325,,0
MSI GAMING TRIO OC,3049.99,GeForce RTX 5090,32,2010,,Black / Silver,359,thumbnails/gpu_msi_gaming_trio_oc.jpg,0
PowerColor Hellhound OC,859.99,Radeon RX 9070 XT,16,2400,3010,Black,327,thumbnails/gpu_powercolor_hellhound_oc.jpg,0
NVIDIA Founders Edition,2995.99,GeForce RTX 4090,24,2230,2520,Black / Silver,304,,0
PNY VERTO OC,759.99,GeForce RTX 4070 SUPER,12,1980,2490,Black,247,thumbnails/gpu_pny_verto_oc.jpg,0
ASRock Challenger OC,399.97,Radeon RX 7700 XT,12,1700,2584,Black,266,,0
Asus PRIME,609.99,GeForce RTX 5070,12,2160,,Black / White,306,,0
Gigabyte GAMING OC,2809.36,GeForce RTX 5090,32,2010,2550,Black,342,,0
MSI GAMING TRIO OC WHITE,954.13,GeForce RTX 5070,12,2160,,White,338,thumbnails/gpu_msi_gaming_trio_oc_white.jpg,0
Asus PRIME,299.99,GeForce RTX 5060,8,2280,2527,Black,268,,0
MSI VENTUS 3X OC PLUS,1599.99,GeForce RTX 5080,16,2300,,Silver / Black,303,thumbnails/gpu_msi_ventus_3x_oc_plus.jpg,0
Asus TUF GAMING OC,604.99,GeForce RTX 5070,12,2160,,Black / Silver,329,thumbnails/gpu_asus_tuf_gaming_oc.png,0
Gigabyte AERO OC SFF,1579.99,GeForce RTX 5080,16,2300,,White / Silver,304,thumbnails/gpu_gigabyte_aero_oc_sff.jpg,0
XFX Speedster MERC 310,996.87,Radeon RX 7900 XT,20,2000,2535,Black / Silver,344,thumbnails/gpu_xfx_speedster_merc_310.jpg,0
ASRock Challenger,318.42,Radeon RX 6600,8,1626,2491,White,269,thumbnails/gpu_asrock_challenger.jpg,0
Gigabyte GAMING OC,469.99,GeForce RTX 5060 Ti,16,2410,2647,Black,281,,0
Gigabyte WINDFORCE OC,429.99,GeForce RTX 4060,8,1830,,Black,192,,0
Gigabyte AORUS MASTER,2999.99,GeForce RTX 5090,32,2010,2655,Black,360,,0
Gigabyte GAMING OC,669.99,Radeon RX 9070,16,2070,2700,Black,288,,0
Gigabyte GAMING OC,,Radeon RX 7700 XT,12,1700,2599,Black,302,,0
Asus TUF GAMING,2759.99,GeForce RTX 5090,32,2010,,Black / Silver,348,,0
Sapphire PULSE,299.99,Radeon RX 9060 XT,8,2220,3290,Black,240,thumbnails/gpu_sapphire_pulse.jpg,0
Asus PRIME OC,939.99,GeForce RTX 5070 Ti,16,2300,2527,Black / White,306,,0
MSI GAMING TRIO OC,1449.99,GeForce RTX 5080,16,2300,,Black / Silver,338,thumbnails/gpu_msi_gaming_trio_oc.jpg,0
Gigabyte GAMING OC,369.95,Radeon RX 7600,8,1720,2755,Black / Silver,282,,0
Asus TUF GAMING OC,698,GeForce RTX 3070,8,1500,1845,Black,300,thumbnails/gpu_asus_tuf_gaming_oc.png,0
MSI SHADOW 2X OC,599.99,GeForce RTX 5070,12,2557,,Black,231,thumbnails/gpu_msi_shadow_2x_oc.jpg,0
Asus DUAL OC,199.97,GeForce RTX 3050 6GB,6,1040,1537,Black,201,thumbnails/gpu_asus_dual_oc.jpg,0
XFX Speedster QICK 319 Core,689,Radeon RX 7800 XT,16,1295,2430,Black,335,thumbnails/gpu_xfx_speedster_qick_319_core.jpg,0
Asus PRIME OC,439.99,Radeon RX 9060 XT,16,2220,,Black,304,,0
Gigabyte GAMING OC Rev 2.0,354.99,GeForce RTX 3060 12GB,12,1320,1837,Black / Gray,282,thumbnails/gpu_gigabyte_gaming_oc_rev_2_0.png,0
MSI VENTUS 2X XS OC,219.99,GeForce RTX 3050 8GB,8,1550,1807,Black / Gray,205,thumbnails/gpu_msi_ventus_2x_xs_oc.jpg,0
Zotac SOLID SFF OC,839.99,GeForce RTX 5070 Ti,16,2300,2482,Black / Gold,304,thumbnails/gpu_zotac_solid_sff_oc.jpg,0
MSI GAMING TRIO OC,1310.93,GeForce RTX 5070 Ti,16,2300,2580,White,338,thumbnails/gpu_msi_gaming_trio_oc.jpg,0
XFX Speedster SWFT 210 Core,409.99,Radeon RX 7700 XT,12,1425,2544,Black,280,,0
PowerColor Reaper,799.99,Radeon RX 9070 XT,16,2400,2970,Black / Red,289,thumbnails/gpu_powercolor_reaper.jpg,0
XFX Quicksilver,799.99,Radeon RX 9070 XT,16,2400,2970,Black,350,,0
Gigabyte EAGLE OC SFF,669.99,GeForce RTX 5070,12,2160,2587,White,290,thumbnails/gpu_gigabyte_eagle_oc_sff.jpg,0
PNY OC,749.99,GeForce RTX 5070 Ti,16,2295,2572,Black,300,,0
MSI GAMING TRIO OC PLUS,849.99,GeForce RTX 5070 Ti,16,2300,2580,Black,338,,0
NVIDIA Founders Edition,399,GeForce RTX 4060 Ti,8,2310,2540,Black / Silver,244,,0
Gigabyte AORUS ELITE,1059.54,Radeon RX 9070 XT,16,2570,3100,Black,339,,0
MSI SHADOW 3X OC,1339,GeForce RTX 5080,16,2300,2655,Black,303,thumbnails/gpu_msi_shadow_3x_oc.png,0
Zotac Twin Edge OC,479.99,GeForce RTX 5060 Ti,16,2410,2602,Black,220,,0
Asus TUF GAMING OC,945.2,Radeon RX 9070 XT,16,2520,3080,Black / Silver,330,thumbnails/gpu_asus_tuf_gaming_oc.png,0
ONIX ODYSSEY,259.99,Arc B580,12,2670,,Black / Silver,260,thumbnails/gpu_onix_odyssey.png,0
Asus DUAL EVO OC,439.99,GeForce RTX 4060 Ti,8,2310,2595,Black,227,thumbnails/gpu_asus_dual_evo_oc.jpg,0
Lenovo 4X61D97085,7516.34,RTX A5000,24,1170,1695,Black,267,thumbnails/gpu_lenovo_4x61d97085.webp,0
MSI VENTUS XS OC,339,GeForce GTX 1660 SUPER,6,1530,1815,Black / Silver,204,thumbnails/gpu_msi_ventus_xs_oc.jpg,0
ASRock Taichi OC,799.99,Radeon RX 9070 XT,16,2570,3100,Black,330,,0
Gigabyte AORUS XTREME WATERFORCE,3762.26,GeForce RTX 5090,32,2010,2655,Black,246,,0
MSI VENTUS 3X OC,2699.99,GeForce RTX 5090,32,2010,,Silver / Black,325,thumbnails/gpu_msi_ventus_3x_oc.png,0
XFX RX-79TMBABF9,700.26,Radeon RX 7900 XT,20,2000,2400,Black,276,,0
XFX Speedster QICK 319 Core,,Radeon RX 6750 XT,12,2150,2600,Black,323,thumbnails/gpu_xfx_speedster_qick_319_core.jpg,0
XFX Speedster SWFT 309,,Radeon RX 6700 XT,12,2321,2581,Black,304,thumbnails/gpu_xfx_speedster_swft_309.jpg,0
Gigabyte AERO OC,694.99,GeForce RTX 5070,12,2160,2625,Black,324,,0
Gigabyte EAGLE OC ICE,329.99,GeForce RTX 5060,8,2280,,White,208,thumbnails/gpu_gigabyte_eagle_oc_ice.png,0
EVGA FTW3 ULTRA GAMING,899.99,GeForce RTX 3080 10GB,10,1440,1800,Black,300,,0
XFX Speedster QICK 319 BLACK,569,Radeon RX 7700 XT,12,1700,2599,Black,335,thumbnails/gpu_xfx_speedster_qick_319_black.jpg,0
Gigabyte GAMING OC,439.99,GeForce RTX 4060,8,1830,,Black,281,,0
PNY VCG508016TFXPB1,1349.99,GeForce RTX 5080,16,2300,2620,Black,329,thumbnails/gpu_pny_vcg508016tfxpb1.jpg,0
PowerColor Red Devil OC,819.99,Radeon RX 9070 XT,16,2460,3060,Black / Red,340,thumbnails/gpu_powercolor_red_devil_oc.png,0
Gigabyte GAMING,349.99,Radeon RX 9060 XT,16,2220,,Black,281,,0
MSI GeForce RTX 3060 Ti GAMING X,,GeForce RTX 3060 Ti,8,1410,1770,Black / Silver,278,,0
MSI SHADOW 3X OC,599.44,GeForce RTX 5070,12,2160,2557,Black,303,thumbnails/gpu_msi_shadow_3x_oc.png,0
Gigabyte AORUS MASTER ICE,1629.99,GeForce RTX 5080,16,2300,,White / Silver,360,,0
Palit Infinity 3,923,GeForce RTX 5070,12,2325,2512,Black,292,thumbnails/gpu_palit_infinity_3.jpg,0
Sapphire NITRO+,,Radeon RX 7800 XT,16,1295,,Black,320,thumbnails/gpu_sapphire_nitro_.jpg,0
MSI SUPRIM LIQUID SOC,3229,GeForce RTX 5090,32,2010,,Black / Silver,280,thumbnails/gpu_msi_suprim_liquid_soc.png,0
PowerColor Reaper,669.99,Radeon RX 9070,16,2070,2520,Black,289,thumbnails/gpu_powercolor_reaper.jpg,0
Asus TUF GAMING OC,1798.99,GeForce RTX 4080 SUPER,16,2210,2640,Black,348,thumbnails/gpu_asus_tuf_gaming_oc.png,0
Asus ROG STRIX GAMING OC,,GeForce RTX 5070 Ti,16,2300,2625,Black / Silver,332,thumbnails/gpu_asus_rog_strix_gaming_oc.png,0
Asus ROG STRIX GAMING OC,3185,GeForce RTX 4090,24,2235,2640,Black,358,,0
NVIDIA Founders Edition,949.99,GeForce RTX 3080 Ti,12,1370,1670,Silver / Black,285,,0
MSI VENTUS 2X OC,319.99,GeForce RTX 5060,8,2280,2535,Silver / Black,197,thumbnails/gpu_msi_ventus_2x_oc.jpg,0
Gigabyte WINDFORCE OC SFF,1399.99,GeForce RTX 5080,16,2300,2542,Black,304,thumbnails/gpu_gigabyte_windforce_oc_sff.jpg,0
PNY OC,1349.99,GeForce RTX 5080,16,2300,2730,Black,329,,0
Gigabyte WINDFORCE OC,2639.99,GeForce RTX 5090,32,2010,2467,Black,342,,0
Sapphire PULSE,429,Radeon RX 6700 XT,12,2321,2581,Black,260,thumbnails/gpu_sapphire_pulse.jpg,0
NVIDIA Founders Edition,,GeForce RTX 3070,8,1500,1730,Black,242,,0
NVIDIA Founders Edition,899,GeForce RTX 4070,12,1920,2480,Black / Silver,244,,0
Sapphire PULSE,337.33,Radeon RX 7600,8,1720,2755,Black / Red,240,thumbnails/gpu_sapphire_pulse.jpg,0
Sapphire NITRO+,,Radeon RX 7900 XTX,24,2300,2680,Silver / Black,320,thumbnails/gpu_sapphire_nitro_.jpg,0
MSI VENTUS 2X OC,629.99,GeForce RTX 5070,12,2160,2557,White,236,thumbnails/gpu_msi_ventus_2x_oc.jpg,0
Sparkle TITAN OC,319.99,Arc B580,12,2670,2740,Blue / White,317,,0
Zotac GAMING SOLID OC,609.99,GeForce RTX 5070,12,2160,2542,Black / Copper,304,thumbnails/gpu_zotac_gaming_solid_oc.jpg,0
Gigabyte AERO OC,649,GeForce RTX 5060 Ti,16,2410,2647,White / Silver,281,,0
Asus DUAL OC,299.99,GeForce RTX 5060,8,2280,2565,Black,228,thumbnails/gpu_asus_dual_oc.jpg,0
Gigabyte EAGLE OC,599,GeForce RTX 5060 Ti,16,2410,2617,White / Silver,215,thumbnails/gpu_gigabyte_eagle_oc.jpg,0
Asus DUAL EVO OC,775.87,GeForce RTX 4060 Ti,16,2310,2625,Black,227,thumbnails/gpu_asus_dual_evo_oc.jpg,0
Sparkle GUARDIAN OC,259.99,Arc B570,10,2500,2660,Blue / White,242,thumbnails/gpu_sparkle_guardian_oc.jpg,0
Zotac GAMING SOLID OC,2599.98,GeForce RTX 5090,32,2010,2422,Black / Copper,330,thumbnails/gpu_zotac_gaming_solid_oc.jpg,0
Asus DUAL OC,699,Radeon RX 7800 XT,16,1295,2520,Black,280,thumbnails/gpu_asus_dual_oc.jpg,0
Asus PRIME,1264.99,GeForce RTX 5080,16,2300,,Black / White,306,,0
NVIDIA Founders Edition,1849.99,GeForce RTX 4080,16,2210,2510,Black / Silver,304,,0
AMD Radeon RX 6950 XT,,Radeon RX 6950 XT,16,1890,2310,Black,267,,0
Sapphire PULSE,762.12,Radeon RX 7800 XT,16,1295,,Black / Red,280,thumbnails/gpu_sapphire_pulse.jpg,0
Sapphire NITRO+,649.99,Radeon RX 9070,16,2210,2700,Black,331,thumbnails/gpu_sapphire_nitro_.jpg,0
Zotac GAMING SOLID,3495.23,GeForce RTX 5090,32,2010,2407,Black / Copper,330,,0
XFX Swift OC,319.99,Radeon RX 9060 XT,8,2220,3320,White,270,thumbnails/gpu_xfx_swift_oc.jpg,0
EVGA KO ULTRA GAMING,320,GeForce RTX 2060,6,1365,1755,Black,202,,0
Gigabyte AORUS MASTER,1629.99,GeForce RTX 5080,16,2300,,Black,360,,0
XFX Mercury OC RGB,869.98,Radeon RX 9070 XT,16,1870,3100,Black,360,thumbnails/gpu_xfx_mercury_oc_rgb.jpg,0
XFX Swift OC,299.99,Radeon RX 9060 XT,8,2220,3320,Black,270,thumbnails/gpu_xfx_swift_oc.jpg,0
Gainward Phoenix-S,,GeForce RTX 5070 Ti,16,2300,2452,Black,332,,0
XFX Speedster SWFT 210 Core,331.42,Radeon RX 6650 XT,8,2055,2635,Black / Silver,241,,0
PNY ARGB EPIC-X RGB OC,1256.39,GeForce RTX 5070 Ti,16,2295,2640,Black,300,thumbnails/gpu_pny_argb_epic_x_rgb_oc.jpg,0
Zotac GAMING SOLO,299.99,GeForce RTX 5060,8,2280,2497,Black,164,,0
Asus PRIME,612.98,Radeon RX 9070 XT,16,2460,2990,Black,312,,0
Intel Limited Edition,249,Arc A750,8,2050,,Black,250,thumbnails/gpu_intel_limited_edition.jpg,0
MSI GAMING TRIO OC,549.99,GeForce RTX 5060 Ti,16,2410,2662,Black,300,thumbnails/gpu_msi_gaming_trio_oc.jpg,0
PNY VCQGV100-PB,,Quadro GV100,32,1200,1447,Black / Gold,267,,0
NVIDIA Founders Edition,,GeForce RTX 3080 10GB,10,1440,1710,Black,285,,0
XFX Speedster SWFT 210 Core,289.99,Radeon RX 7600,8,1875,2655,Black,241,,0
Zotac GAMING AMP Extreme INFINITY,1460.14,GeForce RTX 5080,16,2300,2670,Black / Copper,332,,0
Gigabyte GAMING OC,572.12,GeForce RTX 3070,8,1500,1815,Black / Silver,286,,0
Gigabyte OC Low Profile,339.99,GeForce RTX 5060,8,2280,,Black,182,,0
MSI VENTUS 3X OC,1409.99,GeForce RTX 5080,16,2300,2655,White,303,thumbnails/gpu_msi_ventus_3x_oc.png,0
PowerColor Hellhound Spectral,839.99,Radeon RX 9070 XT,16,2400,3010,White,327,,0
Asus PRIME OC,529.99,GeForce RTX 5060 Ti,16,2410,2647,Black,304,,0
MSI VENTUS 2X OC,629.99,GeForce RTX 5070,12,2160,2557,Silver / Black,236,thumbnails/gpu_msi_ventus_2x_oc.jpg,0
Asus ROG Astral OC,,GeForce RTX 5090,32,2010,2610,White,358,thumbnails/gpu_asus_rog_astral_oc.jpg,0
PNY EPIC-X RGB OC,2799.99,GeForce RTX 5090,32,2010,2625,Black,329,,0
Gigabyte EAGLE,535,Radeon RX 6600,8,1626,2491,Black / Silver,282,thumbnails/gpu_gigabyte_eagle.jpg,0
MSI VENTUS 2X BLACK OC,479.99,GeForce RTX 4060 Ti,16,2310,2625,Black,199,thumbnails/gpu_msi_ventus_2x_black_oc.png,0
Asus TUF GAMING OC,267.3,GeForce GTX 1660 SUPER,6,1530,1845,Black,206,thumbnails/gpu_asus_tuf_gaming_oc.png,0
Gigabyte WINDFORCE V2,1548.99,GeForce RTX 4080 SUPER,16,2210,2550,Black,330,,0
MSI VENTUS 2X OC,933.74,GeForce RTX 4070 SUPER,12,1980,2520,Black,242,thumbnails/gpu_msi_ventus_2x_oc.jpg,0
MSI SUPRIM SOC,3199.99,GeForce RTX 5090,32,2010,,Black / Silver,359,,0
NVIDIA Founders Edition,,GeForce RTX 4070 SUPER,12,1980,2480,Black / Silver,244,,0
ASRock Challenger OC,279.97,Radeon RX 7600,8,1720,2695,Black,269,,0
Zotac GAMING AMP Extreme INFINITY,899.99,GeForce RTX 5070 Ti,16,2300,2512,Black,332,,0
Asus TUF GAMING OC,1099.99,GeForce RTX 4070 Ti,12,2310,2760,Black,305,thumbnails/gpu_asus_tuf_gaming_oc.png,0
Gigabyte WINDFORCE OC Rev 2.0,324.97,GeForce RTX 3060 12GB,12,1320,1792,Black,198,,0
Gigabyte WINDFORCE,379.99,GeForce RTX 5060 Ti,8,2410,2572,Black,208,,0
NVIDIA Founders Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267,,0
XFX Speedster SWFT 210 Core,649,Radeon RX 7800 XT,16,1295,2430,Black,283,,0
EVGA FTW3 ULTRA GAMING,765,GeForce RTX 3070 Ti,8,1575,1860,Black,300,,0
PowerColor Hellhound,1174.08,Radeon RX 7900 XTX,24,2300,2525,Black,320,,0
EVGA FTW3 ULTRA GAMING,1518.99,GeForce RTX 3090,24,1395,1800,Black,300,,0
XFX Quicksilver,799.99,Radeon RX 9070 XT,16,1660,2970,White,360,,0
ASRock Challenger OC,269.98,Arc B580,12,2670,2740,Black,249,,0
Asus TUF GAMING OC,599.99,GeForce RTX 5060 Ti,16,2410,2692,Black / Silver,302,thumbnails/gpu_asus_tuf_gaming_oc.png,0
MSI VANGUARD SOC,859.99,GeForce RTX 5070 Ti,16,2300,2602,Black / Silver,357,thumbnails/gpu_msi_vanguard_soc.jpg,0
Sapphire PULSE,468,Radeon RX 7600 XT,16,1720,2810,Black / Red,250,thumbnails/gpu_sapphire_pulse.jpg,0
XFX Mercury OC RGB,839.99,Radeon RX 9070 XT,16,1870,3100,White,360,thumbnails/gpu_xfx_mercury_oc_rgb.jpg,0
Asus DUAL OC,399.99,GeForce RTX 4060,8,1830,2535,White,227,thumbnails/gpu_asus_dual_oc.jpg,0
MSI VANGUARD SOC,649.99,GeForce RTX 5070,12,2160,,Black,337,thumbnails/gpu_msi_vanguard_soc.jpg,0
Gigabyte GAMING OC,619.99,GeForce RTX 5070,12,2160,2625,Black,327,,0
Sapphire 21323-01-20G,,Radeon RX 7900 XT,20,2000,2400,Black,276,,0
Zotac Twin Edge,642.11,GeForce RTX 5060 Ti,16,2410,2572,Black,220,thumbnails/gpu_zotac_twin_edge.jpg,0
Asus DUAL EVO OC,949.97,GeForce RTX 4070,12,1920,2550,Black,227,thumbnails/gpu_asus_dual_evo_oc.jpg,0
Asus ROG STRIX GAMING OC,3539.99,GeForce RTX 4090,24,2235,2640,White,358,,0
MSI INSPIRE 3X OC PLUS,1010,GeForce RTX 5070 Ti,16,2300,2497,Gold / Black,288,,0
ASRock Intel Arc A380 Challenger ITX,139.99,Arc A380,6,2250,,Black,190,thumbnails/gpu_asrock_intel_arc_a380_challenger_itx.jpg,0
XFX Swift OC,399.99,Radeon RX 9060 XT,16,2220,3320,Black,290,thumbnails/gpu_xfx_swift_oc.jpg,0
ONIX LUMI OC,285.98,Arc B580,12,2670,2740,White / Silver,260,thumbnails/gpu_onix_lumi_oc.jpg,0
XFX RX-79GMERCB9,669.99,Radeon RX 7900 GRE,16,1270,2395,Black,335,thumbnails/gpu_xfx_rx_79gmercb9.jpg,0
Asus TUF GAMING OC,2940.55,GeForce RTX 5090,32,2010,,Black / Silver,348,thumbnails/gpu_asus_tuf_gaming_oc.png,0
MSI GeForce RTX 3080 VENTUS 3X 10G OC,879.99,GeForce RTX 3080 10GB,10,1440,,Black,305,,0
Gigabyte GAMING OC,595,Radeon RX 5700 XT,8,1650,1905,Black,280,,0
