web_scraper_order,web_scraper_start_url,pagination,name,rating,price,total_wattage,frequency_response,color,name3,configuration,price2,configuration2,total_wattage2,frequency_response2,color2,name2,name4
"1784222389-14","https://uk.pcpartpicker.com/products/speakers/","","Logitech Z623","(94)","£137.65Add","Total Wattage200 W","Frequency Response35 Hz - 20 kHz","Color","(94)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/1a81d1d8e7b218880798be08c84c5a3e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/1a81d1d8e7b218880798be08c84c5a3e.256p.jpg"
"1784222389-15","https://uk.pcpartpicker.com/products/speakers/","","Logitech G560","(20)","Add","Total Wattage120 W","Frequency Response40 Hz - 18 kHz","ColorBlack","(20)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/ad2ea31f9621f1aa5f4693fa012bc4de.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/ad2ea31f9621f1aa5f4693fa012bc4de.256p.jpg"
"1784222389-16","https://uk.pcpartpicker.com/products/speakers/","","Sony HT-S100F Soundbar","(1)","Add","Total Wattage44 W","Frequency Response20 Hz - 20 kHz","ColorBlack","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/5ef14aaf9a260dcbf607eb5e0fb5b9e2.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/5ef14aaf9a260dcbf607eb5e0fb5b9e2.256p.jpg"
"1784222389-17","https://uk.pcpartpicker.com/products/speakers/","","Edifier S3000MKII","(0)","Add","Total Wattage256 W","Frequency Response38 Hz - 20 kHz","ColorBrown / Black","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/e6de931d0f2296b13a44df5b1efdcaa9.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/e6de931d0f2296b13a44df5b1efdcaa9.256p.jpg"
"1784222389-18","https://uk.pcpartpicker.com/products/speakers/","","Logitech Z313","(96)","Add","Total Wattage25 W","Frequency Response48 Hz - 20 kHz","Color","(96)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/17b4ef2d9b7828e91782fcf93bdc7cce.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/17b4ef2d9b7828e91782fcf93bdc7cce.256p.jpg"
"1784222389-19","https://uk.pcpartpicker.com/products/speakers/","","Razer Leviathan V2 Pro","(0)","Add","Total Wattage","Frequency Response40 Hz - 20 kHz","ColorBlack","(0)","Configuration5.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/6262bc1dd543981e5cf9a470e374209b.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/6262bc1dd543981e5cf9a470e374209b.256p.jpg"
"1784222389-20","https://uk.pcpartpicker.com/products/speakers/","","Creative Labs Pebble Pro","(2)","£59.99Add","Total Wattage30 W","Frequency Response80 Hz - 20 kHz","ColorBlack / Copper","(2)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/316mEuQR-IL.jpg","https://m.media-amazon.com/images/I/316mEuQR-IL.jpg"
"1784222389-21","https://uk.pcpartpicker.com/products/speakers/","","Creative Labs Pebble V3","(4)","Add","Total Wattage8 W","Frequency Response100 Hz - 17 kHz","ColorBlack / Copper","(4)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/2632f14a05f4fc771452849333b86af0.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/2632f14a05f4fc771452849333b86af0.256p.jpg"
"1784222389-22","https://uk.pcpartpicker.com/products/speakers/","","Klipsch R-51PM","(4)","£576.59Add","Total Wattage120 W","Frequency Response68 Hz - 21 kHz","ColorBlack","(4)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41lJ6byTccL.jpg","https://m.media-amazon.com/images/I/41lJ6byTccL.jpg"
"1784222389-23","https://uk.pcpartpicker.com/products/speakers/","","Kanto REN","(0)","Add","Total Wattage200 W","Frequency Response50 Hz - 22 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/5189eb920f452e8bc8ff8f2eb6acb765.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/5189eb920f452e8bc8ff8f2eb6acb765.256p.jpg"
"1784222389-24","https://uk.pcpartpicker.com/products/speakers/","","Klipsch ProMedia 2.1","(39)","Add","Total Wattage120 W","Frequency Response31 Hz - 20 kHz","Color","(39)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31Z6ZgChfGL.jpg","https://m.media-amazon.com/images/I/31Z6ZgChfGL.jpg"
"1784222389-25","https://uk.pcpartpicker.com/products/speakers/","","AmazonBasics U213","(4)","Add","Total Wattage2.2 W","Frequency Response103 Hz - 20 kHz","ColorBlack","(4)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://images-fe.ssl-images-amazon.com/images/I/41I1TETMiIL.jpg","https://images-fe.ssl-images-amazon.com/images/I/41I1TETMiIL.jpg"
"1784222389-26","https://uk.pcpartpicker.com/products/speakers/","","Creative Labs Pebble V2","(16)","£22.99Add","Total Wattage8 W","Frequency Response100 Hz - 17 kHz","ColorBlack / Copper","(16)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/35b161e009a58f1b9b4c4a50ab9dcda0.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/35b161e009a58f1b9b4c4a50ab9dcda0.256p.jpg"
"1784222389-27","https://uk.pcpartpicker.com/products/speakers/","","Logitech Z407","(3)","Add","Total Wattage40 W","Frequency Response40 Hz - 20 kHz","ColorBlack","(3)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/bdcf15f115b1f3e12e896a3efcb143f3.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/bdcf15f115b1f3e12e896a3efcb143f3.256p.jpg"
"1784222389-28","https://uk.pcpartpicker.com/products/speakers/","","Logitech Z150","(21)","Add","Total Wattage","Frequency Response","Color","(21)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/df3930d28f5352d74bf85844dd6bcfe9.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/df3930d28f5352d74bf85844dd6bcfe9.256p.jpg"
"1784222389-29","https://uk.pcpartpicker.com/products/speakers/","","Creative Labs Sound Blaster GS3","(1)","£44.98Add","Total Wattage24 W","Frequency Response65 Hz - 20 kHz","ColorBlack","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/df7b80628934ad78a59e51e274a1510f.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/df7b80628934ad78a59e51e274a1510f.256p.jpg"
"1784222389-30","https://uk.pcpartpicker.com/products/speakers/","","Creative Labs Pebble V3","(2)","Add","Total Wattage16 W","Frequency Response100 Hz - 17 kHz","ColorWhite / Copper","(2)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/50f6663a86d1596137e70873b71c7896.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/50f6663a86d1596137e70873b71c7896.256p.jpg"
"1784222389-31","https://uk.pcpartpicker.com/products/speakers/","","Edifier R1700BT","(5)","£114.95Add","Total Wattage66 W","Frequency Response60 Hz - 20 kHz","ColorBlack / Brown","(5)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/1ddfff5b75be0e5cf2689552cf19225e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/1ddfff5b75be0e5cf2689552cf19225e.256p.jpg"
"1784222389-32","https://uk.pcpartpicker.com/products/speakers/","","Edifier S350DB","(0)","£229.99Add","Total Wattage150 W","Frequency Response40 Hz - 20 kHz","ColorBlack / Brown","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/5983dc3f2e1386155ed839fffcb808a6.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/5983dc3f2e1386155ed839fffcb808a6.256p.jpg"
"1784222389-33","https://uk.pcpartpicker.com/products/speakers/","","Redragon GS814","(0)","Add","Total Wattage20 W","Frequency Response20 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/5a462a44c1ef7f5f9383588d8c293293.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/5a462a44c1ef7f5f9383588d8c293293.256p.jpg"
"1784222389-34","https://uk.pcpartpicker.com/products/speakers/","","Trust GXT 606 JAVV","(1)","£19.48Add","Total Wattage6 W","Frequency Response160 Hz - 20 kHz","ColorBlack","(1)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/8dff6e7a89953fd9854d99ab273780a0.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/8dff6e7a89953fd9854d99ab273780a0.256p.jpg"
"1784222389-35","https://uk.pcpartpicker.com/products/speakers/","","Edifier G2000","(0)","£67.49Add","Total Wattage32 W","Frequency Response98 Hz - 20 kHz","ColorWhite","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/8aa356c3f9738056c20cc84f3b32f7c6.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/8aa356c3f9738056c20cc84f3b32f7c6.256p.jpg"
"1784222389-36","https://uk.pcpartpicker.com/products/speakers/","","SteelSeries Arena 9 EU","(0)","Add","Total Wattage","Frequency Response35 Hz - 20 kHz","ColorBlack","(0)","Configuration5.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/cd9f29efeb8f9009391feee45e5bc9a2.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/cd9f29efeb8f9009391feee45e5bc9a2.256p.jpg"
"1784222389-37","https://uk.pcpartpicker.com/products/speakers/","","Logitech Z625","(8)","£183.36Add","Total Wattage200 W","Frequency Response","Color","(8)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/3d4cf341a5a85ea3c5f3367eb79f7d47.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/3d4cf341a5a85ea3c5f3367eb79f7d47.256p.jpg"
"1784222389-38","https://uk.pcpartpicker.com/products/speakers/","","Creative Labs Stage Air V2","(2)","£43.59Add","Total Wattage10 W","Frequency Response80 Hz - 20 kHz","ColorBlack","(2)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/7501b0c11b3286207e79e6bbdd22cc56.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/7501b0c11b3286207e79e6bbdd22cc56.256p.jpg"
"1784222389-39","https://uk.pcpartpicker.com/products/speakers/","","Razer Leviathan V2","(1)","Add","Total Wattage65 W","Frequency Response45 Hz - 20 kHz","ColorBlack","(1)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/a404c6eeceb711738df49595a0ac7d4c.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/a404c6eeceb711738df49595a0ac7d4c.256p.jpg"
"1784222389-40","https://uk.pcpartpicker.com/products/speakers/","","Creative Labs T60","(4)","£64.98Add","Total Wattage60 W","Frequency Response50 Hz - 20 kHz","ColorBlack / Gold","(4)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/fd3fe44545a8001617dc0cc9d340a76b.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/fd3fe44545a8001617dc0cc9d340a76b.256p.jpg"
"1784222389-41","https://uk.pcpartpicker.com/products/speakers/","","Kanto REN","(0)","Add","Total Wattage200 W","Frequency Response50 Hz - 22 kHz","ColorWhite","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/21DDOMajxvL.jpg","https://m.media-amazon.com/images/I/21DDOMajxvL.jpg"
"1784222389-42","https://uk.pcpartpicker.com/products/speakers/","","Razer Nommo V2 Pro","(0)","£379.00Add","Total Wattage","Frequency Response40 Hz - 20 kHz","ColorBlack","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/c0035e093e4e3c4bf3c41dc2c308ff1c.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c0035e093e4e3c4bf3c41dc2c308ff1c.256p.jpg"
"1784222389-43","https://uk.pcpartpicker.com/products/speakers/","","Logitech Z323","(39)","Add","Total Wattage30 W","Frequency Response55 Hz - 20 kHz","Color","(39)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/9e63aa7d5a08f1144a161dbda92482dd.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/9e63aa7d5a08f1144a161dbda92482dd.256p.jpg"
"1784222389-44","https://uk.pcpartpicker.com/products/speakers/","","Creative Labs Sound Blaster GS5 RGB Soundbar","(0)","£70.47Add","Total Wattage60 W","Frequency Response65 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/21n75KNBDHL.jpg","https://m.media-amazon.com/images/I/21n75KNBDHL.jpg"
"1784222389-45","https://uk.pcpartpicker.com/products/speakers/","","Yamaha HS8","(2)","£245.00Add","Total Wattage120 W","Frequency Response38 Hz - 30 kHz","Color","(2)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/9a6241e2a10a2ad5a02986cee6df17a7.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/9a6241e2a10a2ad5a02986cee6df17a7.256p.jpg"
"1784222389-46","https://uk.pcpartpicker.com/products/speakers/","","Kanto ORA4","(2)","Add","Total Wattage140 W","Frequency Response60 Hz - 22 kHz","ColorWhite","(2)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31hKLJAKAOL.jpg","https://m.media-amazon.com/images/I/31hKLJAKAOL.jpg"
"1784222389-47","https://uk.pcpartpicker.com/products/speakers/","","SteelSeries Arena 7 US","(0)","Add","Total Wattage","Frequency Response35 Hz - 20 kHz","ColorBlack","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/64559af8a7e8f6b7860b2343adf45bcc.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/64559af8a7e8f6b7860b2343adf45bcc.256p.jpg"
"1784222389-48","https://uk.pcpartpicker.com/products/speakers/","","Audioengine A5+ Black","(7)","£355.00Add","Total Wattage150 W","Frequency Response50 Hz - 22 kHz","ColorBlack","(7)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/41aSVItoxLL.jpg","https://m.media-amazon.com/images/I/41aSVItoxLL.jpg"
"1784222389-49","https://uk.pcpartpicker.com/products/speakers/","","Edifier R1280DB-Brown","(6)","£109.99Add","Total Wattage42 W","Frequency Response55 Hz - 20 kHz","ColorBrown / Black","(6)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/3ef66b395e4756a53b894bb0cf1c3842.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/3ef66b395e4756a53b894bb0cf1c3842.256p.jpg"
"1784222389-50","https://uk.pcpartpicker.com/products/speakers/","","Razer Nommo V2 X","(0)","£109.99Add","Total Wattage","Frequency Response75 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/b8f35adc5a2ea8af454273be360d3471.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/b8f35adc5a2ea8af454273be360d3471.256p.jpg"
"1784222389-51","https://uk.pcpartpicker.com/products/speakers/","","Cyber Acoustics CA-3090","(12)","Add","Total Wattage10 W","Frequency Response160 Hz - 20 kHz","Color","(12)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/e2b77d5b4cfd102fa680830c3d32dd49.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/e2b77d5b4cfd102fa680830c3d32dd49.256p.jpg"
"1784222389-52","https://uk.pcpartpicker.com/products/speakers/","","Yamaha NS-SP1800","(0)","Add","Total Wattage550 W","Frequency Response28 Hz - 50 kHz","Color","(0)","Configuration5.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/c49d3e4bdca7a4d9a04eebc7667cde89.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/c49d3e4bdca7a4d9a04eebc7667cde89.256p.jpg"
"1784222389-53","https://uk.pcpartpicker.com/products/speakers/","","Creative Labs Pebble X Plus","(0)","£85.49Add","Total Wattage15 W","Frequency Response45 Hz - 20 kHz","ColorBlack / Copper","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31ZPoKgPRxL.jpg","https://m.media-amazon.com/images/I/31ZPoKgPRxL.jpg"
"1784222389-54","https://uk.pcpartpicker.com/products/speakers/","","Edifier S351DB","(0)","£228.95Add","Total Wattage150 W","Frequency Response40 Hz - 20 kHz","ColorBlack","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/291b405c855c90fe3ce433d91eeffbbe.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/291b405c855c90fe3ce433d91eeffbbe.256p.jpg"
"1784222389-55","https://uk.pcpartpicker.com/products/speakers/","","Yamaha HS5","(0)","Add","Total Wattage70 W","Frequency Response54 Hz - 30 kHz","Color","(0)","Configuration1.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/31dL1nCSV3L.jpg","https://m.media-amazon.com/images/I/31dL1nCSV3L.jpg"
"1784222389-56","https://uk.pcpartpicker.com/products/speakers/","","Logitech Z200","(85)","Add","Total Wattage10 W","Frequency Response20 Hz - 20 kHz","Color","(85)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/044e21f178b0ad10f69fbc76b6ac013e.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/044e21f178b0ad10f69fbc76b6ac013e.256p.jpg"
"1784222389-57","https://uk.pcpartpicker.com/products/speakers/","","Edifier R980T","(6)","£49.99Add","Total Wattage24 W","Frequency Response70 Hz - 20 kHz","ColorBlack","(6)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/e78aa7b2daf00a2257f164fcf916d598.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/e78aa7b2daf00a2257f164fcf916d598.256p.jpg"
"1784222389-58","https://uk.pcpartpicker.com/products/speakers/","","Logitech Z506","(68)","£276.76Add","Total Wattage155 W","Frequency Response45 Hz - 20 kHz","Color","(68)","Configuration5.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/ab83440cd62546724e32334252eb263c.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/ab83440cd62546724e32334252eb263c.256p.jpg"
"1784222389-59","https://uk.pcpartpicker.com/products/speakers/","","Logitech S-150","(9)","Add","Total Wattage1.2 W","Frequency Response90 Hz - 20 kHz","Color","(9)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/9cf7ec696463bc053fc549705338c0cb.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/9cf7ec696463bc053fc549705338c0cb.256p.jpg"
"1784222389-60","https://uk.pcpartpicker.com/products/speakers/","","Creative Labs Sound Blaster Katana V2X","(0)","£250.64Add","Total Wattage90 W","Frequency Response50 Hz - 20 kHz","ColorBlack","(0)","Configuration2.1","Add","Configuration","Total Wattage","Frequency Response","Color","https://m.media-amazon.com/images/I/21PlZaOsOeL.jpg","https://m.media-amazon.com/images/I/21PlZaOsOeL.jpg"
"1784222389-61","https://uk.pcpartpicker.com/products/speakers/","","Onkyo GX-30ARC","(0)","Add","Total Wattage50 W","Frequency Response20 Hz - 20 kHz","ColorBlack","(0)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/030d679d7f33a8def6b967be08130f40.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/030d679d7f33a8def6b967be08130f40.256p.jpg"
"1784222389-62","https://uk.pcpartpicker.com/products/speakers/","","Audioengine A2+B","(2)","Add","Total Wattage60 W","Frequency Response65 Hz - 22 kHz","Color","(2)","Configuration2.0","Add","Configuration","Total Wattage","Frequency Response","Color","https://cdna.pcpartpicker.com/static/forever/images/product/be35b220c294bdb21808f30bd6cdd55a.256p.jpg","https://cdna.pcpartpicker.com/static/forever/images/product/be35b220c294bdb21808f30bd6cdd55a.256p.jpg"
